DESCRIPTOR,ZONE,HABITAT,TYPE,polyid,num_lf
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_1129,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1130,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1131,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_1132,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_1133,0
Macroalgae/Patchy/10-50%,Bank/Shelf,Submerged Vegetation,Macroalgae,PR_1134,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1135,5
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_1136,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_1137,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1138,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1139,0
Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1140,0
Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1141,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1142,0
Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1143,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1144,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_1145,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_1146,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_1147,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_1148,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_1149,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1150,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1151,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1152,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1153,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_1154,0
Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_1155,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_1156,0
Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_1157,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_1158,0
Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_1159,0
Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_1160,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_1161,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_1162,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_1163,0
Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_1164,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_1165,0
Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_1166,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1167,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1168,0
Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1169,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_1170,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1171,1
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_1172,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,PR_1173,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_1174,0
Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1175,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1176,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_1177,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,PR_1178,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_1179,0
Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_1180,0
Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_1181,1
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_1182,0
Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_1183,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_1184,0
Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_1185,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_1186,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_1187,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1188,0
Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1189,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_1190,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_1191,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_1192,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_1193,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1194,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_1195,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_1196,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_1197,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_1198,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_1199,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_1200,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_1201,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1202,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1203,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1204,0
Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_1205,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1206,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1207,0
Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1208,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_1209,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_1210,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_1211,0
Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_1212,0
Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_1213,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_1214,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_1215,0
Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_1216,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,PR_1217,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_1218,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_1219,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_1220,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_1221,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,PR_1222,0
Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_1223,0
Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_1224,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_1225,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_1226,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_1227,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_1228,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_1229,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_1230,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_1231,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_1232,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_1233,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_1234,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_1235,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_1236,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_1237,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_1238,0
Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_1239,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_1240,0
Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_1241,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_1242,0
Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_1243,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_1244,0
Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_1245,0
Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_1246,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_1247,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_1248,0
Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_1249,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_1250,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_1251,0
Mud,Shoreline Intertidal,Unconsolidated Sediments,Mud,PR_1252,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_1254,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_1255,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_1256,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_1257,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_1258,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_1259,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1260,0
Mud,Shoreline Intertidal,Unconsolidated Sediments,Mud,PR_1261,0
Mud,Shoreline Intertidal,Unconsolidated Sediments,Mud,PR_1262,0
Mud,Shoreline Intertidal,Unconsolidated Sediments,Mud,PR_1263,0
Mud,Shoreline Intertidal,Unconsolidated Sediments,Mud,PR_1264,0
Mud,Shoreline Intertidal,Unconsolidated Sediments,Mud,PR_1265,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_1266,0
Mud,Shoreline Intertidal,Unconsolidated Sediments,Mud,PR_1267,0
Mud,Shoreline Intertidal,Unconsolidated Sediments,Mud,PR_1268,0
Mud,Bank/Shelf,Unconsolidated Sediments,Mud,PR_1269,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_1270,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,PR_1271,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_1272,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1274,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1275,0
Sand,Bank/Shelf,Unconsolidated Sediments,Sand,PR_1276,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_1277,0
Mud,Shoreline Intertidal,Unconsolidated Sediments,Mud,PR_1278,0
Mud,Shoreline Intertidal,Unconsolidated Sediments,Mud,PR_1279,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_1280,0
Mud,Shoreline Intertidal,Unconsolidated Sediments,Mud,PR_1281,0
Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,PR_1282,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,PR_1283,0
Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_1284,0
Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,PR_1285,0
Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_1286,0
Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_1287,0
Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,PR_1288,0
Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,PR_1289,0
Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,PR_1290,0
Seagrass/Patchy/10-30%,Lagoon,Submerged Vegetation,Seagrass,PR_1291,0
Seagrass/Patchy/70-90%,Lagoon,Submerged Vegetation,Seagrass,PR_1292,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1293,0
Reef/Colonized Pavement,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_1294,0
Reef/Colonized Pavement,Forereef,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_1295,0
Seagrass/Patchy/30-50%,Lagoon,Submerged Vegetation,Seagrass,PR_1296,0
Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1297,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1298,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_1299,0
Seagrass/Patchy/30-50%,Lagoon,Submerged Vegetation,Seagrass,PR_1300,0
Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1301,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1302,0
Reef/Patch Reef (Individual),Reef Crest,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_1303,0
Reef/Colonized Bedrock,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_1304,0
Reef/Colonized Bedrock,Reef Crest,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_1305,0
Reef/Colonized Pavement with Channels,Forereef,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_1306,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_1307,0
Reef/Colonized Bedrock,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_1308,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_1309,0
Reef/Colonized Pavement,Shoreline Intertidal,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_1310,0
Reef/Colonized Pavement,Reef Crest,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_1311,0
Reef/Colonized Bedrock,Reef Crest,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_1312,0
Reef/Colonized Bedrock,Backreef,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_1313,0
Reef/Colonized Bedrock,Backreef,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_1314,0
Reef/Colonized Bedrock,Reef Crest,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_1315,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_1316,0
Seagrass/Patchy/70-90%,Lagoon,Submerged Vegetation,Seagrass,PR_1317,0
Sand,Lagoon,Unconsolidated Sediments,Sand,PR_1318,0
Reef/Colonized Pavement with Channels,Forereef,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_1319,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_1320,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1321,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_1322,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_1323,0
Reef/Colonized Bedrock,Reef Crest,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_1324,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_1325,0
Reef/Colonized Bedrock,Forereef,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_1326,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_1327,0
Seagrass/Continuous,Shoreline Intertidal,Submerged Vegetation,Seagrass,PR_1328,0
Mud,Shoreline Intertidal,Unconsolidated Sediments,Mud,PR_1329,0
Reef/Scattered Coral-Rock,Bank/Shelf Escarpment,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_1330,0
Reef/Colonized Pavement with Channels,Bank/Shelf Escarpment,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_1331,0
Reef/Linear Reef,Bank/Shelf Escarpment,Coral Reef and Colonized Hardbottom,Linear Reef,PR_1332,0
Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_1333,0
Reef/Linear Reef,Bank/Shelf Escarpment,Coral Reef and Colonized Hardbottom,Linear Reef,PR_1334,0
Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_1335,0
Reef/Colonized Pavement with Channels,Bank/Shelf Escarpment,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_1336,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_1337,0
Reef/Colonized Pavement,Bank/Shelf Escarpment,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_1338,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_1339,0
Reef/Colonized Pavement,Bank/Shelf Escarpment,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_1340,0
Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_1341,0
Reef/Colonized Pavement with Channels,Bank/Shelf Escarpment,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_1342,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_1343,0
Reef/Linear Reef,Bank/Shelf Escarpment,Coral Reef and Colonized Hardbottom,Linear Reef,PR_1344,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1345,0
Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1346,0
Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_1347,0
Reef/Patch Reef (Aggregated),Unclassified,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_1348,0
Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_1349,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1350,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1351,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1352,0
Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1353,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_1354,0
Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1355,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_1356,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_1357,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_1358,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_1359,0
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_1360,0
Seagrass/Patchy/70-90%,Lagoon,Submerged Vegetation,Seagrass,PR_1361,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_1362,0
Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_1363,1
Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_1364,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_1365,0
Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_1366,0
