AREA,DESCRIPTOR,ZONE,HABITAT,TYPE,polyid,num_lf
412349.23,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_1281,0
434861.37,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_1283,0
107623.46,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_1284,0
1828639.04,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_1285,0
363281.71,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_1286,0
243675.25,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_1287,0
540823.84,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_1288,0
87903.91,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_1289,0
1556112.66,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,STJ_1290,0
1419653.61,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_1291,0
996890.32,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_1292,1
3424833.03,Macroalgae/Patchy/10-50%,Bank/Shelf,Submerged Vegetation,Macroalgae,STJ_1293,0
104874.25,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,STJ_1294,0
51359362.56,Macroalgae/Patchy/50-90%,Bank/Shelf,Submerged Vegetation,Macroalgae,STJ_1295,2
18571.12,Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,STJ_1297,0
26742.07,Seagrass/Patchy/70-90%,Lagoon,Submerged Vegetation,Seagrass,STJ_1298,0
34214.46,Seagrass/Patchy/30-50%,Lagoon,Submerged Vegetation,Seagrass,STJ_1299,0
65630.55,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,STJ_1300,0
358479.49,Seagrass/Patchy/10-30%,Lagoon,Submerged Vegetation,Seagrass,STJ_1301,0
174170.72,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_3,0
54571.68,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_4,0
43629.12,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_5,0
9513.57,Mud,Bank/Shelf,Unconsolidated Sediments,Mud,PR_10,0
113725.61,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_11,0
56371.06,Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_12,0
112475.03,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_13,0
79108.02,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_14,0
98926.61,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_15,0
30219.38,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_16,0
88421.41,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_17,0
51752.11,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_18,0
44456.83,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_19,0
411134.02,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_20,0
28801.22,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_21,0
90672.29,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_22,0
44590.54,Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_23,0
25519.49,Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_24,0
206799.53,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_25,0
4793.27,Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_26,0
133002.07,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_27,0
6043.36,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_28,0
6880.05,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_29,0
13492.97,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_30,0
7254.71,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_31,0
8467.71,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_32,0
61277.58,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_33,0
24627.76,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_34,0
6368.12,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_35,0
9266.84,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_36,0
5552.52,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_37,0
34634.92,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_38,0
4891.05,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_39,0
7120.64,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_40,0
9403.42,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_41,0
29448.43,Macroalgae/Patchy/10-50%,Bank/Shelf,Submerged Vegetation,Macroalgae,PR_42,0
17728.16,Macroalgae/Patchy/10-50%,Dredged,Submerged Vegetation,Macroalgae,PR_43,0
6750.06,Macroalgae/Patchy/10-50%,Lagoon,Submerged Vegetation,Macroalgae,PR_44,0
1827.3,Macroalgae/Patchy/10-50%,Lagoon,Submerged Vegetation,Macroalgae,PR_45,0
16729.75,Seagrass/Patchy/50-70%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_46,0
24564.82,Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,PR_47,0
8605.42,Hardbottom/Reef Rubble,Reef Crest,Uncolonized Hardbottom,Reef Rubble,PR_48,0
3748.79,Hardbottom/Reef Rubble,Reef Crest,Uncolonized Hardbottom,Reef Rubble,PR_49,0
13803.1,Seagrass/Patchy/10-30%,Lagoon,Submerged Vegetation,Seagrass,PR_50,0
33479.39,Reef/Spur and Groove Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Spur and Groove Reef,PR_51,0
12110.24,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_52,0
48893.1,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_53,0
16342.92,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_54,0
188928.92,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_55,0
32234.95,Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_56,0
81532.12,Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_57,0
64748.11,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_58,0
332990.08,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_59,0
45278.1,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_60,0
373237.07,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_62,0
286436.69,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_63,0
245938.48,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_64,0
551729.11,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_65,0
90519.99,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_66,0
19017.71,Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_67,0
7314.08,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_68,0
254365.21,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_69,0
5763.68,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_71,0
6667.29,Sand,Lagoon,Unconsolidated Sediments,Sand,PR_72,0
15433.43,Reef/Colonized Bedrock,Lagoon,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_73,0
21016.38,Reef/Patch Reef (Aggregated),Lagoon,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_74,1
22785.34,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_75,0
16214.12,Reef/Patch Reef (Aggregated),Lagoon,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_76,0
12094.62,Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_77,0
82326.76,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_78,0
183679.69,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,PR_79,0
85976.74,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_80,0
562316.03,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_81,0
42740.33,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,PR_83,0
1341799.96,Macroalgae/Patchy/10-50%,Bank/Shelf,Submerged Vegetation,Macroalgae,PR_84,0
73974.49,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_85,0
45983.56,Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_86,0
14825.71,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_87,0
21776.26,Reef/Linear Reef,Forereef,Coral Reef and Colonized Hardbottom,Linear Reef,PR_88,0
82077.93,Reef/Colonized Pavement,Forereef,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_89,0
10363.1,Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_91,0
16886.74,Reef/Linear Reef,Bank/Shelf,Coral Reef and Colonized Hardbottom,Linear Reef,PR_92,0
38406.12,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_93,0
67028.86,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_94,0
37954.79,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_95,0
181711.02,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_96,0
66996.64,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_99,0
217238.65,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_100,0
83458.74,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_101,0
11155.93,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_103,0
14477.25,Sand,Lagoon,Unconsolidated Sediments,Sand,PR_105,0
21924.32,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,PR_106,0
97031.47,Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,PR_107,0
23803.08,Seagrass/Patchy/50-70%,Lagoon,Submerged Vegetation,Seagrass,PR_108,0
49968.51,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_109,0
20236.42,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_110,0
91695.36,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_111,0
30495.02,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_112,0
234982.78,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_113,0
8484.98,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_114,0
487384.65,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_115,0
377937.96,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_116,0
338500.07,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_117,0
85456.76,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_118,0
16233.61,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_119,0
7167.53,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_120,0
122868.85,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_121,0
46676.75,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_122,0
104990.16,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_123,0
49911.22,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_124,0
128059.0,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_125,0
42364.12,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_126,0
94803.44,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_127,0
12231.5,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_128,0
38309.16,Reef/Scattered Coral-Rock,Forereef,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_129,0
6060.35,Reef/Scattered Coral-Rock,Forereef,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_130,0
4599.43,Seagrass/Patchy/10-30%,Backreef,Submerged Vegetation,Seagrass,PR_131,0
4977.88,Seagrass/Patchy/50-70%,Lagoon,Submerged Vegetation,Seagrass,PR_132,0
9126.57,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_133,0
5403.11,Reef/Patch Reef (Individual),Forereef,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_134,0
4175.54,Reef/Patch Reef (Individual),Forereef,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_135,0
21519.36,Reef/Patch Reef (Individual),Forereef,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_136,0
9670.56,Reef/Patch Reef (Individual),Forereef,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_137,0
46832.59,Seagrass/Patchy/30-50%,Lagoon,Submerged Vegetation,Seagrass,PR_138,0
63787.22,Sand,Lagoon,Unconsolidated Sediments,Sand,PR_139,0
19136.9,Seagrass/Patchy/50-70%,Backreef,Submerged Vegetation,Seagrass,PR_140,0
15553.63,Mangrove,Reef Crest,Other Delineations,Mangrove,PR_141,0
21517.89,Reef/Scattered Coral-Rock,Forereef,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_142,0
40305.97,Reef/Linear Reef,Reef Crest,Coral Reef and Colonized Hardbottom,Linear Reef,PR_143,0
76111.84,Seagrass/Continuous,Backreef,Submerged Vegetation,Seagrass,PR_144,0
16145.36,Seagrass/Patchy/70-90%,Lagoon,Submerged Vegetation,Seagrass,PR_146,0
14265.22,Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,PR_147,0
566023.78,Macroalgae/Patchy/10-50%,Lagoon,Submerged Vegetation,Macroalgae,PR_148,0
46135.21,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_149,0
25157.28,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_150,0
86007.01,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_151,0
12284.99,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_152,0
30924.38,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_153,0
10280.88,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_154,0
12981.28,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_155,0
5046.59,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_156,0
15769.47,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_157,0
28366.27,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_158,0
33764.03,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_159,0
39582.6,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_160,0
30530.15,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_161,0
4505.33,Reef/Colonized Bedrock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Bedrock,PR_162,0
69029.69,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_163,0
10840.51,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_164,0
4469.1,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_165,0
345252.71,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_166,0
41582.75,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_167,0
329091.66,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_168,0
7546.47,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_169,0
129400.3,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_170,1
10255.4,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_171,0
11872.78,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_172,0
19454.96,Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,PR_173,0
168275.51,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_174,0
4171.36,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_175,0
112820.06,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_176,0
21003.0,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_177,0
24659.5,Seagrass/Continuous,Lagoon,Submerged Vegetation,Seagrass,PR_179,0
23491.81,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_180,0
29431.71,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_181,0
13463.16,Mangrove,Shoreline Intertidal,Other Delineations,Mangrove,PR_182,0
17197.81,Seagrass/Continuous,Backreef,Submerged Vegetation,Seagrass,PR_183,0
159743.97,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_184,0
13766.62,Reef/Colonized Pavement,Forereef,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_185,0
261875.12,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_186,0
11448.78,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_187,0
5020.58,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_188,0
196380.95,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_189,0
381438.7,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_190,2
40406.89,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_191,0
11604.66,Sand,Bank/Shelf,Unconsolidated Sediments,Sand,PR_192,0
17318.57,Reef/Patch Reef (Aggregated),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Aggregated),PR_193,0
59214.75,Reef/Patch Reef (Individual),Bank/Shelf,Coral Reef and Colonized Hardbottom,Patch Reef (Individual),PR_194,0
11848.35,Reef/Scattered Coral-Rock,Bank/Shelf,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_195,0
64498.5,Seagrass/Patchy/70-90%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_196,0
9914.07,Seagrass/Patchy/10-30%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_197,0
261514.09,Reef/Colonized Pavement with Channels,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement with Sand Channels,PR_198,0
67378.31,Reef/Colonized Pavement,Bank/Shelf,Coral Reef and Colonized Hardbottom,Colonized Pavement,PR_199,0
36162.3,Seagrass/Patchy/30-50%,Backreef,Submerged Vegetation,Seagrass,PR_200,0
8876.84,Seagrass/Continuous,Backreef,Submerged Vegetation,Seagrass,PR_201,0
14112.82,Seagrass/Patchy/70-90%,Backreef,Submerged Vegetation,Seagrass,PR_202,0
5295.82,Reef/Scattered Coral-Rock,Forereef,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_203,0
14174.01,Seagrass/Continuous,Backreef,Submerged Vegetation,Seagrass,PR_204,0
74722.29,Seagrass/Patchy/10-30%,Lagoon,Submerged Vegetation,Seagrass,PR_205,0
35854.2,Seagrass/Patchy/70-90%,Backreef,Submerged Vegetation,Seagrass,PR_206,0
20000.39,Reef/Scattered Coral-Rock,Lagoon,Coral Reef and Colonized Hardbottom,Scattered Coral/Rock in Unconsolidated Sediment,PR_207,0
19349.65,Seagrass/Patchy/70-90%,Shoreline Intertidal,Submerged Vegetation,Seagrass,PR_208,0
97737.42,Seagrass/Patchy/10-30%,Lagoon,Submerged Vegetation,Seagrass,PR_209,0
11152.36,Seagrass/Patchy/50-70%,Lagoon,Submerged Vegetation,Seagrass,PR_210,0
113795.95,Seagrass/Continuous,Bank/Shelf,Submerged Vegetation,Seagrass,PR_211,0
22477.22,Seagrass/Patchy/30-50%,Bank/Shelf,Submerged Vegetation,Seagrass,PR_212,0
